
====== FOLD 0 ======
- NOME_BEBIDA: Precision=0.972, Recall=0.986, F1=0.979
- GRADUACAO_ALCOOLICA: Precision=0.982, Recall=0.982, F1=0.982
- EQUIPAMENTO_DESTILACAO: Precision=1.000, Recall=0.963, F1=0.981
- TEMPO_ARMAZENAMENTO: Precision=1.000, Recall=0.981, F1=0.991
- RECIPIENTE_ARMAZENAMENTO: Precision=0.978, Recall=0.989, F1=0.984
- TIPO_MADEIRA: Precision=0.957, Recall=0.981, F1=0.969
- CARACTERISTICA_SENSORIAL_COR: Precision=0.925, Recall=0.925, F1=0.925
- CARACTERISTICA_SENSORIAL_AROMA: Precision=0.914, Recall=0.865, F1=0.889
- CARACTERISTICA_SENSORIAL_SABOR: Precision=0.787, Recall=0.902, F1=0.841
- CARACTERISTICA_SENSORIAL_CONSISTÊNCIA: Precision=0.900, Recall=1.000, F1=0.947
- NOME_PESSOA: Precision=0.927, Recall=0.905, F1=0.916
- NOME_LOCAL: Precision=1.000, Recall=0.983, F1=0.992
- NOME_ORGANIZACAO: Precision=0.865, Recall=0.912, F1=0.888
- TEMPO: Precision=1.000, Recall=0.990, F1=0.995
- PRECO: Precision=0.915, Recall=1.000, F1=0.956
- VOLUME: Precision=1.000, Recall=0.959, F1=0.979
- CLASSIFICACAO_BEBIDA: Precision=0.950, Recall=0.891, F1=0.919

Macro Avg: Precision=0.945, Recall=0.954, F1=0.949
Micro Avg: Precision=0.964, Recall=0.964, F1=0.964
==================================================

====== FOLD 1 ======
- NOME_BEBIDA: Precision=0.977, Recall=0.973, F1=0.975
- GRADUACAO_ALCOOLICA: Precision=0.963, Recall=0.990, F1=0.976
- EQUIPAMENTO_DESTILACAO: Precision=1.000, Recall=0.958, F1=0.979
- TEMPO_ARMAZENAMENTO: Precision=0.960, Recall=0.990, F1=0.975
- RECIPIENTE_ARMAZENAMENTO: Precision=0.956, Recall=0.977, F1=0.966
- TIPO_MADEIRA: Precision=1.000, Recall=0.968, F1=0.984
- CARACTERISTICA_SENSORIAL_COR: Precision=0.946, Recall=0.854, F1=0.897
- CARACTERISTICA_SENSORIAL_AROMA: Precision=0.903, Recall=0.800, F1=0.848
- CARACTERISTICA_SENSORIAL_SABOR: Precision=0.896, Recall=0.860, F1=0.878
- CARACTERISTICA_SENSORIAL_CONSISTÊNCIA: Precision=0.944, Recall=0.850, F1=0.895
- NOME_PESSOA: Precision=0.985, Recall=0.904, F1=0.943
- NOME_LOCAL: Precision=0.988, Recall=0.988, F1=0.988
- NOME_ORGANIZACAO: Precision=0.933, Recall=0.942, F1=0.937
- TEMPO: Precision=0.983, Recall=0.952, F1=0.967
- PRECO: Precision=0.935, Recall=1.000, F1=0.966
- VOLUME: Precision=0.992, Recall=0.969, F1=0.980
- CLASSIFICACAO_BEBIDA: Precision=0.836, Recall=0.927, F1=0.879

Macro Avg: Precision=0.953, Recall=0.935, F1=0.943
Micro Avg: Precision=0.963, Recall=0.959, F1=0.961
==================================================

====== FOLD 2 ======
- NOME_BEBIDA: Precision=0.982, Recall=0.979, F1=0.980
- GRADUACAO_ALCOOLICA: Precision=0.974, Recall=0.982, F1=0.978
- EQUIPAMENTO_DESTILACAO: Precision=1.000, Recall=0.964, F1=0.982
- TEMPO_ARMAZENAMENTO: Precision=0.979, Recall=0.959, F1=0.969
- RECIPIENTE_ARMAZENAMENTO: Precision=0.988, Recall=0.966, F1=0.977
- TIPO_MADEIRA: Precision=0.978, Recall=0.978, F1=0.978
- CARACTERISTICA_SENSORIAL_COR: Precision=0.921, Recall=0.972, F1=0.946
- CARACTERISTICA_SENSORIAL_AROMA: Precision=0.956, Recall=0.956, F1=0.956
- CARACTERISTICA_SENSORIAL_SABOR: Precision=0.929, Recall=0.830, F1=0.876
- CARACTERISTICA_SENSORIAL_CONSISTÊNCIA: Precision=0.960, Recall=0.960, F1=0.960
- NOME_PESSOA: Precision=0.981, Recall=0.964, F1=0.972
- NOME_LOCAL: Precision=0.983, Recall=0.987, F1=0.985
- NOME_ORGANIZACAO: Precision=0.907, Recall=0.918, F1=0.912
- TEMPO: Precision=0.991, Recall=0.991, F1=0.991
- PRECO: Precision=0.946, Recall=1.000, F1=0.972
- VOLUME: Precision=0.992, Recall=0.960, F1=0.976
- CLASSIFICACAO_BEBIDA: Precision=0.875, Recall=0.949, F1=0.911

Macro Avg: Precision=0.961, Recall=0.960, F1=0.960
Micro Avg: Precision=0.968, Recall=0.968, F1=0.968
==================================================

